datetime,count
2012-03-31 20:00:00,51.214058
2012-03-31 21:00:00,51.2044
2012-03-31 22:00:00,53.22959
2012-03-31 23:00:00,60.02176
2012-04-20 00:00:00,166.88307
2012-04-20 01:00:00,197.36661
2012-04-20 02:00:00,197.2565
2012-04-20 03:00:00,199.81381
2012-04-20 04:00:00,202.12325
2012-04-20 05:00:00,201.55344
2012-04-20 06:00:00,206.79495
2012-04-20 07:00:00,203.27356
2012-04-20 08:00:00,204.93042
2012-04-20 09:00:00,215.55289
2012-04-20 10:00:00,212.0891
2012-04-20 11:00:00,226.09085
2012-04-20 12:00:00,251.44528
2012-04-20 13:00:00,300.6471
2012-04-20 14:00:00,307.58948
2012-04-20 15:00:00,295.393
2012-04-20 16:00:00,312.13745
2012-04-20 17:00:00,299.6687
2012-04-20 18:00:00,275.81497
2012-04-20 19:00:00,272.14008
2012-04-20 20:00:00,276.5955
2012-04-20 21:00:00,262.6005
2012-04-20 22:00:00,254.3913
2012-04-20 23:00:00,257.68237
2012-04-21 00:00:00,286.26114
2012-04-21 01:00:00,289.252
2012-04-21 02:00:00,291.4556
2012-04-21 03:00:00,297.7735
2012-04-21 04:00:00,294.92822
2012-04-21 05:00:00,295.60773
2012-04-21 06:00:00,301.85565
2012-04-21 07:00:00,296.5662
2012-04-21 08:00:00,299.99182
2012-04-21 09:00:00,298.4037
2012-04-21 10:00:00,317.72482
2012-04-21 11:00:00,324.107
2012-04-21 12:00:00,336.81583
2012-04-21 13:00:00,337.67438
2012-04-21 14:00:00,335.18243
2012-04-21 15:00:00,338.6174
2012-04-21 16:00:00,333.46588
2012-04-21 17:00:00,333.21387
2012-04-21 18:00:00,328.8658
2012-04-21 19:00:00,312.587
2012-04-21 20:00:00,294.117
2012-04-21 21:00:00,293.26193
2012-04-21 22:00:00,297.07556
2012-04-21 23:00:00,307.74362
2012-04-22 00:00:00,315.42007
2012-04-22 01:00:00,309.21487
2012-04-22 02:00:00,311.53723
2012-04-22 03:00:00,316.68613
2012-04-22 04:00:00,303.35968
2012-04-22 05:00:00,303.51788
2012-04-22 06:00:00,312.7221
2012-04-22 07:00:00,297.8452
2012-04-22 08:00:00,298.92822
2012-04-22 09:00:00,298.92822
2012-04-22 10:00:00,292.9631
2012-04-22 11:00:00,298.64166
2012-04-22 12:00:00,298.63232
2012-04-22 13:00:00,297.69116
2012-04-22 14:00:00,298.63928
2012-04-22 15:00:00,301.9787
2012-04-22 16:00:00,303.01202
2012-04-22 17:00:00,302.6319
2012-04-22 18:00:00,302.33972
2012-04-22 19:00:00,299.9912
2012-04-22 20:00:00,303.3208
2012-04-22 21:00:00,297.97464
2012-04-22 22:00:00,302.2408
2012-04-22 23:00:00,291.8605
2012-04-23 00:00:00,249.6218
2012-04-23 01:00:00,247.65303
2012-04-23 02:00:00,254.14447
2012-04-23 03:00:00,254.71048
2012-04-23 04:00:00,250.11154
2012-04-23 05:00:00,250.11154
2012-04-23 06:00:00,256.862
2012-04-23 07:00:00,248.14935
2012-04-23 08:00:00,256.55536
2012-04-23 09:00:00,257.33682
2012-04-23 10:00:00,262.2575
2012-04-23 11:00:00,263.57434
2012-04-23 12:00:00,255.4913
2012-04-23 13:00:00,260.9047
2012-04-23 14:00:00,269.93512
2012-04-23 15:00:00,269.4084
2012-04-23 16:00:00,250.02289
2012-04-23 17:00:00,249.0483
2012-04-23 18:00:00,253.20316
2012-04-23 19:00:00,255.58194
2012-04-23 20:00:00,260.38525
2012-04-23 21:00:00,257.07953
2012-04-23 22:00:00,258.56116
2012-04-23 23:00:00,261.60593
2012-04-24 00:00:00,260.2658
2012-04-24 01:00:00,261.87494
2012-04-24 02:00:00,260.77277
2012-04-24 03:00:00,259.08237
2012-04-24 04:00:00,266.6364
2012-04-24 05:00:00,266.6364
2012-04-24 06:00:00,266.0738
2012-04-24 07:00:00,261.9216
2012-04-24 08:00:00,270.3098
2012-04-24 09:00:00,272.0992
2012-04-24 10:00:00,270.73477
2012-04-24 11:00:00,279.82327
2012-04-24 12:00:00,281.19522
2012-04-24 13:00:00,283.6671
2012-04-24 14:00:00,313.55972
2012-04-24 15:00:00,302.55017
2012-04-24 16:00:00,284.87463
2012-04-24 17:00:00,307.95013
2012-04-24 18:00:00,288.89038
2012-04-24 19:00:00,283.87738
2012-04-24 20:00:00,280.99942
2012-04-24 21:00:00,285.06964
2012-04-24 22:00:00,280.6078
2012-04-24 23:00:00,278.7765
2012-04-25 00:00:00,279.63654
2012-04-25 01:00:00,282.92865
2012-04-25 02:00:00,276.94684
2012-04-25 03:00:00,262.22256
2012-04-25 04:00:00,266.28815
2012-04-25 05:00:00,266.79877
2012-04-25 06:00:00,266.79877
2012-04-25 07:00:00,266.89767
2012-04-25 08:00:00,258.1375
2012-04-25 09:00:00,273.9095
2012-04-25 10:00:00,195.20523
2012-04-25 11:00:00,140.0194
2012-04-25 12:00:00,71.43353
2012-04-25 13:00:00,31.187796
2012-04-25 14:00:00,24.91901
2012-04-25 15:00:00,24.208067
2012-04-25 16:00:00,25.152832
2012-04-25 17:00:00,24.27071
2012-04-25 18:00:00,25.465551
2012-04-25 19:00:00,24.740229
2012-04-25 20:00:00,22.302628
2012-04-25 21:00:00,16.003899
2012-04-25 22:00:00,12.86486
2012-04-25 23:00:00,12.743876
2012-04-26 00:00:00,12.537235
2012-04-26 01:00:00,12.818751
2012-04-26 02:00:00,13.903788
2012-04-26 03:00:00,12.7675495
2012-04-26 04:00:00,12.835869
2012-04-26 05:00:00,14.63771
2012-04-26 06:00:00,12.1502495
2012-04-26 07:00:00,14.07446
2012-04-26 08:00:00,13.720882
2012-04-26 09:00:00,12.340657
2012-04-26 10:00:00,13.557548
2012-04-26 11:00:00,12.765842
2012-04-26 12:00:00,14.3280115
2012-04-26 13:00:00,12.566793
2012-04-26 14:00:00,13.8293705
2012-04-26 15:00:00,13.621908
2012-04-26 16:00:00,13.86242
2012-04-26 17:00:00,13.430179
2012-04-26 18:00:00,13.738226
2012-04-26 19:00:00,13.970305
2012-04-26 20:00:00,13.786813
2012-04-26 21:00:00,13.799913
2012-04-26 22:00:00,14.277655
2012-04-26 23:00:00,13.450567
2012-04-27 00:00:00,20.98075
2012-04-27 01:00:00,21.954348
2012-04-27 02:00:00,16.868536
2012-04-27 03:00:00,17.058655
2012-04-27 04:00:00,17.449322
2012-04-27 05:00:00,22.25724
2012-04-27 06:00:00,16.688416
2012-04-27 07:00:00,14.823482
2012-04-27 08:00:00,13.538363
2012-04-27 09:00:00,19.397963
2012-04-27 10:00:00,23.891304
2012-04-27 11:00:00,24.250467
2012-04-27 12:00:00,23.468994
2012-04-27 13:00:00,24.812765
2012-04-27 14:00:00,24.012918
2012-04-27 15:00:00,26.081013
2012-04-27 16:00:00,24.179462
2012-04-27 17:00:00,27.051016
2012-04-27 18:00:00,24.365318
2012-04-27 19:00:00,23.95375
2012-04-27 20:00:00,23.932024
2012-04-27 21:00:00,20.81835
2012-04-27 22:00:00,17.887718
2012-04-27 23:00:00,16.265823
2012-04-28 00:00:00,16.534622
2012-04-28 01:00:00,14.247604
2012-04-28 02:00:00,14.938055
2012-04-28 03:00:00,13.899159
2012-04-28 04:00:00,13.528515
2012-04-28 05:00:00,13.304022
2012-04-28 06:00:00,13.915289
2012-04-28 07:00:00,13.573765
2012-04-28 08:00:00,16.754818
2012-04-28 09:00:00,14.165947
2012-04-28 10:00:00,14.571926
2012-04-28 11:00:00,14.827244
2012-04-28 12:00:00,14.342199
2012-04-28 13:00:00,14.804424
2012-04-28 14:00:00,16.69983
2012-04-28 15:00:00,17.403418
2012-04-28 16:00:00,17.513763
2012-04-28 17:00:00,16.14747
2012-04-28 18:00:00,13.843731
2012-04-28 19:00:00,13.462588
2012-04-28 20:00:00,13.728004
2012-04-28 21:00:00,13.313807
2012-04-28 22:00:00,13.730392
2012-04-28 23:00:00,13.613261
2012-04-29 00:00:00,13.875709
2012-04-29 01:00:00,13.954209
2012-04-29 02:00:00,13.804391
2012-04-29 03:00:00,13.7850485
2012-04-29 04:00:00,13.797392
2012-04-29 05:00:00,14.032651
2012-04-29 06:00:00,14.977745
2012-04-29 07:00:00,13.565638
2012-04-29 08:00:00,13.634964
2012-04-29 09:00:00,13.748598
2012-04-29 10:00:00,13.209562
2012-04-29 11:00:00,14.34528
2012-04-29 12:00:00,16.445333
2012-04-29 13:00:00,16.020504
2012-04-29 14:00:00,24.283762
2012-04-29 15:00:00,25.319693
2012-04-29 16:00:00,25.64124
2012-04-29 17:00:00,25.113853
2012-04-29 18:00:00,26.89665
2012-04-29 19:00:00,26.074728
2012-04-29 20:00:00,24.819553
2012-04-29 21:00:00,16.917007
2012-04-29 22:00:00,16.656015
2012-04-29 23:00:00,13.75794
2012-04-30 00:00:00,12.624194
2012-04-30 01:00:00,13.126593
2012-04-30 02:00:00,13.297754
2012-04-30 03:00:00,12.641782
2012-04-30 04:00:00,13.314753
2012-04-30 05:00:00,13.33794
2012-04-30 06:00:00,13.020498
2012-04-30 07:00:00,13.101371
2012-04-30 08:00:00,16.401922
2012-04-30 09:00:00,16.38217
2012-04-30 10:00:00,14.166693
2012-04-30 11:00:00,14.704079
2012-04-30 12:00:00,13.039191
2012-04-30 13:00:00,13.459715
2012-04-30 14:00:00,15.312977
2012-04-30 15:00:00,15.654161
2012-04-30 16:00:00,16.53553
2012-04-30 17:00:00,16.842924
2012-04-30 18:00:00,14.091341
2012-04-30 19:00:00,13.988602
2012-04-30 20:00:00,15.183306
2012-04-30 21:00:00,15.694207
2012-04-30 22:00:00,20.391335
2012-04-30 23:00:00,28.224173
2012-05-20 00:00:00,245.72018
2012-05-20 01:00:00,275.6692
2012-05-20 02:00:00,285.76132
2012-05-20 03:00:00,286.38275
2012-05-20 04:00:00,285.4629
2012-05-20 05:00:00,291.57446
2012-05-20 06:00:00,292.53882
2012-05-20 07:00:00,299.54913
2012-05-20 08:00:00,309.44238
2012-05-20 09:00:00,318.2838
2012-05-20 10:00:00,324.78198
2012-05-20 11:00:00,325.14478
2012-05-20 12:00:00,326.5909
2012-05-20 13:00:00,327.43237
2012-05-20 14:00:00,327.94818
2012-05-20 15:00:00,327.13312
2012-05-20 16:00:00,329.2552
2012-05-20 17:00:00,328.40872
2012-05-20 18:00:00,330.32715
2012-05-20 19:00:00,328.42416
2012-05-20 20:00:00,328.5743
2012-05-20 21:00:00,322.14658
2012-05-20 22:00:00,313.97702
2012-05-20 23:00:00,312.59235
2012-05-21 00:00:00,189.0213
2012-05-21 01:00:00,188.48328
2012-05-21 02:00:00,190.76938
2012-05-21 03:00:00,207.75461
2012-05-21 04:00:00,191.15071
2012-05-21 05:00:00,192.20154
2012-05-21 06:00:00,192.68616
2012-05-21 07:00:00,192.50763
2012-05-21 08:00:00,195.90393
2012-05-21 09:00:00,194.1016
2012-05-21 10:00:00,192.59525
2012-05-21 11:00:00,222.20648
2012-05-21 12:00:00,214.1308
2012-05-21 13:00:00,196.91977
2012-05-21 14:00:00,189.89941
2012-05-21 15:00:00,250.66391
2012-05-21 16:00:00,237.8581
2012-05-21 17:00:00,245.08885
2012-05-21 18:00:00,251.31839
2012-05-21 19:00:00,273.73013
2012-05-21 20:00:00,269.10886
2012-05-21 21:00:00,254.31378
2012-05-21 22:00:00,236.94054
2012-05-21 23:00:00,228.90422
2012-05-22 00:00:00,213.49533
2012-05-22 01:00:00,207.17596
2012-05-22 02:00:00,211.4966
2012-05-22 03:00:00,211.4966
2012-05-22 04:00:00,198.07167
2012-05-22 05:00:00,193.91544
2012-05-22 06:00:00,190.76227
2012-05-22 07:00:00,190.76227
2012-05-22 08:00:00,196.11612
2012-05-22 09:00:00,219.03497
2012-05-22 10:00:00,206.17557
2012-05-22 11:00:00,211.38701
2012-05-22 12:00:00,207.79468
2012-05-22 13:00:00,254.35248
2012-05-22 14:00:00,253.75122
2012-05-22 15:00:00,297.59076
2012-05-22 16:00:00,284.942
2012-05-22 17:00:00,301.60898
2012-05-22 18:00:00,293.54236
2012-05-22 19:00:00,261.13867
2012-05-22 20:00:00,249.55113
2012-05-22 21:00:00,209.66129
2012-05-22 22:00:00,243.65356
2012-05-22 23:00:00,237.08603
2012-05-23 00:00:00,216.41771
2012-05-23 01:00:00,209.22757
2012-05-23 02:00:00,224.46454
2012-05-23 03:00:00,207.1862
2012-05-23 04:00:00,189.37997
2012-05-23 05:00:00,191.71785
2012-05-23 06:00:00,200.538
2012-05-23 07:00:00,228.1403
2012-05-23 08:00:00,228.1403
2012-05-23 09:00:00,222.52972
2012-05-23 10:00:00,217.81702
2012-05-23 11:00:00,259.39005
2012-05-23 12:00:00,265.8289
2012-05-23 13:00:00,265.0664
2012-05-23 14:00:00,288.77856
2012-05-23 15:00:00,266.062
2012-05-23 16:00:00,269.14163
2012-05-23 17:00:00,240.4779
2012-05-23 18:00:00,240.4779
2012-05-23 19:00:00,223.3027
2012-05-23 20:00:00,232.1766
2012-05-23 21:00:00,236.74007
2012-05-23 22:00:00,223.2079
2012-05-23 23:00:00,213.01544
2012-05-24 00:00:00,216.2785
2012-05-24 01:00:00,214.90475
2012-05-24 02:00:00,232.7976
2012-05-24 03:00:00,210.58401
2012-05-24 04:00:00,209.15977
2012-05-24 05:00:00,209.00441
2012-05-24 06:00:00,209.00441
2012-05-24 07:00:00,209.625
2012-05-24 08:00:00,232.0614
2012-05-24 09:00:00,227.16196
2012-05-24 10:00:00,276.22186
2012-05-24 11:00:00,281.79538
2012-05-24 12:00:00,300.82413
2012-05-24 13:00:00,297.3089
2012-05-24 14:00:00,297.10034
2012-05-24 15:00:00,297.9025
2012-05-24 16:00:00,296.68286
2012-05-24 17:00:00,298.67944
2012-05-24 18:00:00,298.8421
2012-05-24 19:00:00,299.95
2012-05-24 20:00:00,251.75716
2012-05-24 21:00:00,202.68413
2012-05-24 22:00:00,228.64465
2012-05-24 23:00:00,226.17586
2012-05-25 00:00:00,243.10919
2012-05-25 01:00:00,250.57558
2012-05-25 02:00:00,253.96005
2012-05-25 03:00:00,253.02533
2012-05-25 04:00:00,251.0468
2012-05-25 05:00:00,254.81525
2012-05-25 06:00:00,252.98358
2012-05-25 07:00:00,250.54816
2012-05-25 08:00:00,265.39166
2012-05-25 09:00:00,260.89304
2012-05-25 10:00:00,260.84076
2012-05-25 11:00:00,263.88876
2012-05-25 12:00:00,303.80524
2012-05-25 13:00:00,314.38
2012-05-25 14:00:00,311.923
2012-05-25 15:00:00,313.2691
2012-05-25 16:00:00,308.664
2012-05-25 17:00:00,311.97452
2012-05-25 18:00:00,313.14285
2012-05-25 19:00:00,314.98233
2012-05-25 20:00:00,299.95068
2012-05-25 21:00:00,312.41296
2012-05-25 22:00:00,249.45306
2012-05-25 23:00:00,181.4641
2012-05-26 00:00:00,139.61278
2012-05-26 01:00:00,62.83377
2012-05-26 02:00:00,18.14151
2012-05-26 03:00:00,17.886402
2012-05-26 04:00:00,17.838453
2012-05-26 05:00:00,18.017464
2012-05-26 06:00:00,17.538635
2012-05-26 07:00:00,18.073061
2012-05-26 08:00:00,18.435364
2012-05-26 09:00:00,18.16077
2012-05-26 10:00:00,17.325226
2012-05-26 11:00:00,19.293137
2012-05-26 12:00:00,21.771784
2012-05-26 13:00:00,20.005754
2012-05-26 14:00:00,20.701927
2012-05-26 15:00:00,20.700443
2012-05-26 16:00:00,24.090816
2012-05-26 17:00:00,22.975986
2012-05-26 18:00:00,24.434124
2012-05-26 19:00:00,20.949532
2012-05-26 20:00:00,22.873299
2012-05-26 21:00:00,21.49885
2012-05-26 22:00:00,20.157137
2012-05-26 23:00:00,20.157137
2012-05-27 00:00:00,20.464027
2012-05-27 01:00:00,20.08744
2012-05-27 02:00:00,19.35386
2012-05-27 03:00:00,18.847042
2012-05-27 04:00:00,18.181686
2012-05-27 05:00:00,18.181686
2012-05-27 06:00:00,18.182743
2012-05-27 07:00:00,18.000877
2012-05-27 08:00:00,18.662155
2012-05-27 09:00:00,18.624619
2012-05-27 10:00:00,19.796743
2012-05-27 11:00:00,22.83639
2012-05-27 12:00:00,22.247602
2012-05-27 13:00:00,19.701614
2012-05-27 14:00:00,21.290129
2012-05-27 15:00:00,22.383217
2012-05-27 16:00:00,22.383217
2012-05-27 17:00:00,23.110014
2012-05-27 18:00:00,19.88154
2012-05-27 19:00:00,19.693598
2012-05-27 20:00:00,23.81496
2012-05-27 21:00:00,19.55515
2012-05-27 22:00:00,18.567863
2012-05-27 23:00:00,18.324669
2012-05-28 00:00:00,17.219463
2012-05-28 01:00:00,17.823513
2012-05-28 02:00:00,17.290415
2012-05-28 03:00:00,16.774158
2012-05-28 04:00:00,17.258873
2012-05-28 05:00:00,17.258873
2012-05-28 06:00:00,16.864592
2012-05-28 07:00:00,17.775154
2012-05-28 08:00:00,17.566193
2012-05-28 09:00:00,22.370546
2012-05-28 10:00:00,22.370546
2012-05-28 11:00:00,22.5682
2012-05-28 12:00:00,21.953709
2012-05-28 13:00:00,22.446638
2012-05-28 14:00:00,22.446638
2012-05-28 15:00:00,24.816261
2012-05-28 16:00:00,24.84785
2012-05-28 17:00:00,24.969303
2012-05-28 18:00:00,24.074493
2012-05-28 19:00:00,23.545807
2012-05-28 20:00:00,23.07712
2012-05-28 21:00:00,23.18225
2012-05-28 22:00:00,21.594343
2012-05-28 23:00:00,19.833763
2012-05-29 00:00:00,17.140404
2012-05-29 01:00:00,17.140404
2012-05-29 02:00:00,17.513685
2012-05-29 03:00:00,15.952786
2012-05-29 04:00:00,17.447912
2012-05-29 05:00:00,17.447912
2012-05-29 06:00:00,17.503563
2012-05-29 07:00:00,17.503563
2012-05-29 08:00:00,19.733753
2012-05-29 09:00:00,21.40392
2012-05-29 10:00:00,18.14114
2012-05-29 11:00:00,20.713696
2012-05-29 12:00:00,18.058893
2012-05-29 13:00:00,25.240698
2012-05-29 14:00:00,24.116005
2012-05-29 15:00:00,23.746922
2012-05-29 16:00:00,24.010544
2012-05-29 17:00:00,24.600662
2012-05-29 18:00:00,22.293694
2012-05-29 19:00:00,22.998528
2012-05-29 20:00:00,23.47952
2012-05-29 21:00:00,17.643078
2012-05-29 22:00:00,15.539773
2012-05-29 23:00:00,17.538803
2012-05-30 00:00:00,16.213806
2012-05-30 01:00:00,16.696869
2012-05-30 02:00:00,17.11144
2012-05-30 03:00:00,16.994787
2012-05-30 04:00:00,16.880695
2012-05-30 05:00:00,17.093433
2012-05-30 06:00:00,16.780245
2012-05-30 07:00:00,16.438124
2012-05-30 08:00:00,17.517578
2012-05-30 09:00:00,17.778343
2012-05-30 10:00:00,17.50581
2012-05-30 11:00:00,17.894983
2012-05-30 12:00:00,24.125275
2012-05-30 13:00:00,25.360275
2012-05-30 14:00:00,27.311695
2012-05-30 15:00:00,24.090967
2012-05-30 16:00:00,22.834126
2012-05-30 17:00:00,23.043453
2012-05-30 18:00:00,23.150558
2012-05-30 19:00:00,23.782314
2012-05-30 20:00:00,18.826395
2012-05-30 21:00:00,23.497284
2012-05-30 22:00:00,19.43939
2012-05-30 23:00:00,19.999561
2012-05-31 00:00:00,19.32814
2012-05-31 01:00:00,19.579784
2012-05-31 02:00:00,19.79081
2012-05-31 03:00:00,19.032982
2012-05-31 04:00:00,20.275412
2012-05-31 05:00:00,21.030226
2012-05-31 06:00:00,20.453497
2012-05-31 07:00:00,21.260954
2012-05-31 08:00:00,23.789188
2012-05-31 09:00:00,26.58548
2012-05-31 10:00:00,23.250717
2012-05-31 11:00:00,24.314049
2012-05-31 12:00:00,26.04404
2012-05-31 13:00:00,30.71832
2012-05-31 14:00:00,31.600899
2012-05-31 15:00:00,28.769794
2012-05-31 16:00:00,29.462746
2012-05-31 17:00:00,31.160385
2012-05-31 18:00:00,30.355555
2012-05-31 19:00:00,32.006012
2012-05-31 20:00:00,33.454918
2012-05-31 21:00:00,35.185383
2012-05-31 22:00:00,58.73814
2012-05-31 23:00:00,71.3329
2012-06-20 00:00:00,180.8571
2012-06-20 01:00:00,194.92836
2012-06-20 02:00:00,190.31206
2012-06-20 03:00:00,194.73663
2012-06-20 04:00:00,199.07379
2012-06-20 05:00:00,199.49518
2012-06-20 06:00:00,201.59338
2012-06-20 07:00:00,202.76117
2012-06-20 08:00:00,208.69307
2012-06-20 09:00:00,221.13312
2012-06-20 10:00:00,276.984
2012-06-20 11:00:00,270.79468
2012-06-20 12:00:00,266.80295
2012-06-20 13:00:00,253.79968
2012-06-20 14:00:00,280.80972
2012-06-20 15:00:00,281.28766
2012-06-20 16:00:00,269.33508
2012-06-20 17:00:00,276.08456
2012-06-20 18:00:00,278.8343
2012-06-20 19:00:00,286.7033
2012-06-20 20:00:00,292.92236
2012-06-20 21:00:00,267.9453
2012-06-20 22:00:00,269.17505
2012-06-20 23:00:00,280.3238
2012-06-21 00:00:00,245.67427
2012-06-21 01:00:00,244.09526
2012-06-21 02:00:00,243.84486
2012-06-21 03:00:00,244.86115
2012-06-21 04:00:00,245.92041
2012-06-21 05:00:00,244.27814
2012-06-21 06:00:00,239.49017
2012-06-21 07:00:00,239.88205
2012-06-21 08:00:00,248.73875
2012-06-21 09:00:00,297.04254
2012-06-21 10:00:00,264.72382
2012-06-21 11:00:00,300.73694
2012-06-21 12:00:00,304.0294
2012-06-21 13:00:00,303.59937
2012-06-21 14:00:00,299.26782
2012-06-21 15:00:00,288.38196
2012-06-21 16:00:00,307.83105
2012-06-21 17:00:00,303.28708
2012-06-21 18:00:00,301.23355
2012-06-21 19:00:00,300.69122
2012-06-21 20:00:00,305.00107
2012-06-21 21:00:00,301.3472
2012-06-21 22:00:00,280.98502
2012-06-21 23:00:00,270.43
2012-06-22 00:00:00,267.52588
2012-06-22 01:00:00,268.68994
2012-06-22 02:00:00,262.5475
2012-06-22 03:00:00,262.45935
2012-06-22 04:00:00,275.662
2012-06-22 05:00:00,267.9061
2012-06-22 06:00:00,271.01892
2012-06-22 07:00:00,279.027
2012-06-22 08:00:00,298.64117
2012-06-22 09:00:00,309.08087
2012-06-22 10:00:00,322.4258
2012-06-22 11:00:00,323.06165
2012-06-22 12:00:00,315.84064
2012-06-22 13:00:00,320.0837
2012-06-22 14:00:00,320.0837
2012-06-22 15:00:00,327.57108
2012-06-22 16:00:00,322.41345
2012-06-22 17:00:00,323.4795
2012-06-22 18:00:00,332.06433
2012-06-22 19:00:00,329.50696
2012-06-22 20:00:00,329.9615
2012-06-22 21:00:00,277.26746
2012-06-22 22:00:00,271.88513
2012-06-22 23:00:00,270.0531
2012-06-23 00:00:00,308.24237
2012-06-23 01:00:00,301.33258
2012-06-23 02:00:00,296.31747
2012-06-23 03:00:00,300.40585
2012-06-23 04:00:00,295.7735
2012-06-23 05:00:00,296.06937
2012-06-23 06:00:00,306.03802
2012-06-23 07:00:00,303.19678
2012-06-23 08:00:00,315.55096
2012-06-23 09:00:00,321.25244
2012-06-23 10:00:00,341.8694
2012-06-23 11:00:00,338.80548
2012-06-23 12:00:00,341.709
2012-06-23 13:00:00,343.21432
2012-06-23 14:00:00,342.08826
2012-06-23 15:00:00,333.58307
2012-06-23 16:00:00,338.76157
2012-06-23 17:00:00,340.96506
2012-06-23 18:00:00,339.61896
2012-06-23 19:00:00,341.67572
2012-06-23 20:00:00,343.66742
2012-06-23 21:00:00,342.1999
2012-06-23 22:00:00,346.87494
2012-06-23 23:00:00,351.51752
2012-06-24 00:00:00,349.0235
2012-06-24 01:00:00,327.22903
2012-06-24 02:00:00,328.02545
2012-06-24 03:00:00,320.17285
2012-06-24 04:00:00,328.1725
2012-06-24 05:00:00,311.8291
2012-06-24 06:00:00,318.25952
2012-06-24 07:00:00,316.335
2012-06-24 08:00:00,332.02374
2012-06-24 09:00:00,349.4945
2012-06-24 10:00:00,347.32553
2012-06-24 11:00:00,343.0074
2012-06-24 12:00:00,338.5014
2012-06-24 13:00:00,338.96307
2012-06-24 14:00:00,337.73523
2012-06-24 15:00:00,340.00253
2012-06-24 16:00:00,340.42627
2012-06-24 17:00:00,340.13702
2012-06-24 18:00:00,342.223
2012-06-24 19:00:00,340.08032
2012-06-24 20:00:00,339.2201
2012-06-24 21:00:00,340.06982
2012-06-24 22:00:00,344.0299
2012-06-24 23:00:00,332.2712
2012-06-25 00:00:00,268.14706
2012-06-25 01:00:00,271.81708
2012-06-25 02:00:00,264.04742
2012-06-25 03:00:00,268.65643
2012-06-25 04:00:00,265.2531
2012-06-25 05:00:00,264.9675
2012-06-25 06:00:00,266.64355
2012-06-25 07:00:00,267.08975
2012-06-25 08:00:00,268.71326
2012-06-25 09:00:00,267.7441
2012-06-25 10:00:00,267.35336
2012-06-25 11:00:00,189.10022
2012-06-25 12:00:00,144.00475
2012-06-25 13:00:00,79.51637
2012-06-25 14:00:00,57.692074
2012-06-25 15:00:00,62.944164
2012-06-25 16:00:00,59.64695
2012-06-25 17:00:00,63.392387
2012-06-25 18:00:00,60.428314
2012-06-25 19:00:00,61.951653
2012-06-25 20:00:00,62.42814
2012-06-25 21:00:00,61.736298
2012-06-25 22:00:00,61.040375
2012-06-25 23:00:00,62.653748
2012-06-26 00:00:00,57.56038
2012-06-26 01:00:00,58.287434
2012-06-26 02:00:00,58.93569
2012-06-26 03:00:00,55.530327
2012-06-26 04:00:00,55.2778
2012-06-26 05:00:00,56.009487
2012-06-26 06:00:00,54.627228
2012-06-26 07:00:00,54.596672
2012-06-26 08:00:00,56.139442
2012-06-26 09:00:00,53.168697
2012-06-26 10:00:00,59.710735
2012-06-26 11:00:00,60.361164
2012-06-26 12:00:00,63.875393
2012-06-26 13:00:00,61.881577
2012-06-26 14:00:00,61.881577
2012-06-26 15:00:00,61.395622
2012-06-26 16:00:00,64.386635
2012-06-26 17:00:00,62.036484
2012-06-26 18:00:00,63.09633
2012-06-26 19:00:00,65.883
2012-06-26 20:00:00,66.207184
2012-06-26 21:00:00,64.03946
2012-06-26 22:00:00,65.86065
2012-06-26 23:00:00,60.102913
2012-06-27 00:00:00,58.788025
2012-06-27 01:00:00,58.036022
2012-06-27 02:00:00,56.83662
2012-06-27 03:00:00,53.14951
2012-06-27 04:00:00,59.86635
2012-06-27 05:00:00,59.433342
2012-06-27 06:00:00,50.781254
2012-06-27 07:00:00,58.293938
2012-06-27 08:00:00,57.996067
2012-06-27 09:00:00,59.123447
2012-06-27 10:00:00,64.06775
2012-06-27 11:00:00,62.91478
2012-06-27 12:00:00,60.292946
2012-06-27 13:00:00,61.440063
2012-06-27 14:00:00,63.62009
2012-06-27 15:00:00,59.067104
2012-06-27 16:00:00,63.53218
