datetime,count
2012-03-30 04:00:00,5.4621267
2012-03-30 05:00:00,17.344225
2012-03-30 06:00:00,63.70394
2012-03-30 07:00:00,204.15767
2012-03-30 08:00:00,440.7618
2012-03-30 09:00:00,212.42389
2012-03-30 10:00:00,126.94945
2012-03-30 11:00:00,126.15636
2012-03-30 12:00:00,156.07779
2012-03-30 13:00:00,156.20413
2012-03-30 14:00:00,129.63084
2012-03-30 15:00:00,143.33255
2012-03-30 16:00:00,222.55249
2012-03-30 17:00:00,384.57678
2012-03-30 18:00:00,379.43137
2012-03-30 19:00:00,231.1628
2012-03-30 20:00:00,128.28232
2012-03-30 21:00:00,113.097664
2012-03-30 22:00:00,91.79356
2012-03-30 23:00:00,71.564964
2012-03-31 00:00:00,66.74179
2012-03-31 01:00:00,55.759636
2012-03-31 02:00:00,44.030167
2012-03-31 03:00:00,20.593534
2012-03-31 04:00:00,9.042589
2012-03-31 05:00:00,10.359995
2012-03-31 06:00:00,22.023878
2012-03-31 07:00:00,50.061543
2012-03-31 08:00:00,79.27592
2012-03-31 09:00:00,126.47747
2012-03-31 10:00:00,223.62912
2012-03-31 11:00:00,333.47455
2012-03-31 12:00:00,357.65808
2012-03-31 13:00:00,385.00516
2012-03-31 14:00:00,354.9731
2012-03-31 15:00:00,367.10583
2012-03-31 16:00:00,344.46494
2012-03-31 17:00:00,290.13147
2012-03-31 18:00:00,184.53212
2012-03-31 19:00:00,140.11084
2012-03-31 20:00:00,120.442055
2012-03-31 21:00:00,102.43854
2012-03-31 22:00:00,90.50426
2012-03-31 23:00:00,69.475555
2012-04-20 00:00:00,63.128593
2012-04-20 01:00:00,48.657578
2012-04-20 02:00:00,35.881046
2012-04-20 03:00:00,30.102547
2012-04-20 04:00:00,28.456926
2012-04-20 05:00:00,42.918743
2012-04-20 06:00:00,121.386444
2012-04-20 07:00:00,316.54633
2012-04-20 08:00:00,588.47394
2012-04-20 09:00:00,312.13132
2012-04-20 10:00:00,194.76485
2012-04-20 11:00:00,230.45248
2012-04-20 12:00:00,314.27173
2012-04-20 13:00:00,334.36258
2012-04-20 14:00:00,307.10483
2012-04-20 15:00:00,325.09073
2012-04-20 16:00:00,444.4865
2012-04-20 17:00:00,606.9993
2012-04-20 18:00:00,550.75226
2012-04-20 19:00:00,416.06577
2012-04-20 20:00:00,299.81656
2012-04-20 21:00:00,228.28333
2012-04-20 22:00:00,191.51611
2012-04-20 23:00:00,150.32826
2012-04-21 00:00:00,136.7155
2012-04-21 01:00:00,117.89339
2012-04-21 02:00:00,96.84852
2012-04-21 03:00:00,61.42386
2012-04-21 04:00:00,45.453094
2012-04-21 05:00:00,46.7171
2012-04-21 06:00:00,63.578518
2012-04-21 07:00:00,105.66127
2012-04-21 08:00:00,199.42398
2012-04-21 09:00:00,274.77908
2012-04-21 10:00:00,392.47507
2012-04-21 11:00:00,470.12186
2012-04-21 12:00:00,549.9093
2012-04-21 13:00:00,564.7111
2012-04-21 14:00:00,536.7749
2012-04-21 15:00:00,553.00555
2012-04-21 16:00:00,533.58124
2012-04-21 17:00:00,535.36847
2012-04-21 18:00:00,433.35312
2012-04-21 19:00:00,305.04413
2012-04-21 20:00:00,205.60025
2012-04-21 21:00:00,197.18564
2012-04-21 22:00:00,171.54688
2012-04-21 23:00:00,143.01572
2012-04-22 00:00:00,139.50888
2012-04-22 01:00:00,119.07963
2012-04-22 02:00:00,90.206955
2012-04-22 03:00:00,64.2995
2012-04-22 04:00:00,43.250137
2012-04-22 05:00:00,43.00606
2012-04-22 06:00:00,47.50127
2012-04-22 07:00:00,75.816376
2012-04-22 08:00:00,123.3166
2012-04-22 09:00:00,206.45572
2012-04-22 10:00:00,269.67438
2012-04-22 11:00:00,306.54553
2012-04-22 12:00:00,338.81628
2012-04-22 13:00:00,341.4845
2012-04-22 14:00:00,313.144
2012-04-22 15:00:00,312.175
2012-04-22 16:00:00,297.52863
2012-04-22 17:00:00,231.15479
2012-04-22 18:00:00,221.4714
2012-04-22 19:00:00,192.93904
2012-04-22 20:00:00,158.80342
2012-04-22 21:00:00,150.4901
2012-04-22 22:00:00,130.95766
2012-04-22 23:00:00,94.996635
2012-04-23 00:00:00,56.782516
2012-04-23 01:00:00,48.186234
2012-04-23 02:00:00,43.951828
2012-04-23 03:00:00,35.82309
2012-04-23 04:00:00,30.783342
2012-04-23 05:00:00,39.494858
2012-04-23 06:00:00,105.93321
2012-04-23 07:00:00,289.96277
2012-04-23 08:00:00,566.3588
2012-04-23 09:00:00,255.63867
2012-04-23 10:00:00,129.64471
2012-04-23 11:00:00,144.6362
2012-04-23 12:00:00,175.05403
2012-04-23 13:00:00,178.13638
2012-04-23 14:00:00,167.67143
2012-04-23 15:00:00,181.34224
2012-04-23 16:00:00,196.19759
2012-04-23 17:00:00,351.2179
2012-04-23 18:00:00,409.70865
2012-04-23 19:00:00,295.6407
2012-04-23 20:00:00,220.28496
2012-04-23 21:00:00,160.44266
2012-04-23 22:00:00,132.57948
2012-04-23 23:00:00,90.68719
2012-04-24 00:00:00,58.02546
2012-04-24 01:00:00,46.62153
2012-04-24 02:00:00,42.696564
2012-04-24 03:00:00,37.85409
2012-04-24 04:00:00,30.047815
2012-04-24 05:00:00,42.77249
2012-04-24 06:00:00,113.26161
2012-04-24 07:00:00,318.9061
2012-04-24 08:00:00,611.36914
2012-04-24 09:00:00,296.0423
2012-04-24 10:00:00,160.85927
2012-04-24 11:00:00,198.30031
2012-04-24 12:00:00,238.35399
2012-04-24 13:00:00,239.75613
2012-04-24 14:00:00,226.74646
2012-04-24 15:00:00,240.34338
2012-04-24 16:00:00,349.85703
2012-04-24 17:00:00,619.4385
2012-04-24 18:00:00,620.4644
2012-04-24 19:00:00,463.12314
2012-04-24 20:00:00,286.21915
2012-04-24 21:00:00,232.19148
2012-04-24 22:00:00,165.63736
2012-04-24 23:00:00,115.95071
2012-04-25 00:00:00,63.981052
2012-04-25 01:00:00,45.722706
2012-04-25 02:00:00,40.595715
2012-04-25 03:00:00,32.715824
2012-04-25 04:00:00,28.324678
2012-04-25 05:00:00,39.13829
2012-04-25 06:00:00,115.96931
2012-04-25 07:00:00,345.86786
2012-04-25 08:00:00,631.274
2012-04-25 09:00:00,302.94177
2012-04-25 10:00:00,184.86508
2012-04-25 11:00:00,150.99896
2012-04-25 12:00:00,163.0526
2012-04-25 13:00:00,153.84286
2012-04-25 14:00:00,115.736824
2012-04-25 15:00:00,160.96611
2012-04-25 16:00:00,256.1104
2012-04-25 17:00:00,509.08682
2012-04-25 18:00:00,502.4694
2012-04-25 19:00:00,357.09088
2012-04-25 20:00:00,219.0446
2012-04-25 21:00:00,142.27524
2012-04-25 22:00:00,104.34871
2012-04-25 23:00:00,65.675224
2012-04-26 00:00:00,25.557926
2012-04-26 01:00:00,12.149445
2012-04-26 02:00:00,6.999499
2012-04-26 03:00:00,3.4362218
2012-04-26 04:00:00,3.1018825
2012-04-26 05:00:00,18.548912
2012-04-26 06:00:00,70.06092
2012-04-26 07:00:00,270.2212
2012-04-26 08:00:00,488.82727
2012-04-26 09:00:00,216.64735
2012-04-26 10:00:00,103.34324
2012-04-26 11:00:00,98.881805
2012-04-26 12:00:00,117.32005
2012-04-26 13:00:00,113.237885
2012-04-26 14:00:00,103.75251
2012-04-26 15:00:00,95.74569
2012-04-26 16:00:00,140.72008
2012-04-26 17:00:00,356.31415
2012-04-26 18:00:00,346.33704
2012-04-26 19:00:00,269.05963
2012-04-26 20:00:00,177.12532
2012-04-26 21:00:00,109.40829
2012-04-26 22:00:00,102.67367
2012-04-26 23:00:00,61.970306
2012-04-27 00:00:00,39.54702
2012-04-27 01:00:00,18.776926
2012-04-27 02:00:00,9.028653
2012-04-27 03:00:00,4.2621264
2012-04-27 04:00:00,3.8802097
2012-04-27 05:00:00,19.24581
2012-04-27 06:00:00,67.53173
2012-04-27 07:00:00,212.366
2012-04-27 08:00:00,462.6794
2012-04-27 09:00:00,220.19643
2012-04-27 10:00:00,123.04769
2012-04-27 11:00:00,140.75902
2012-04-27 12:00:00,191.18518
2012-04-27 13:00:00,198.51312
2012-04-27 14:00:00,175.7044
2012-04-27 15:00:00,227.70284
2012-04-27 16:00:00,322.2289
2012-04-27 17:00:00,455.46182
2012-04-27 18:00:00,386.85248
2012-04-27 19:00:00,283.4306
2012-04-27 20:00:00,142.35667
2012-04-27 21:00:00,114.68124
2012-04-27 22:00:00,99.22582
2012-04-27 23:00:00,65.59353
2012-04-28 00:00:00,66.4653
2012-04-28 01:00:00,45.268135
2012-04-28 02:00:00,39.70075
2012-04-28 03:00:00,14.297091
2012-04-28 04:00:00,5.870676
2012-04-28 05:00:00,5.754221
2012-04-28 06:00:00,13.89896
2012-04-28 07:00:00,38.38989
2012-04-28 08:00:00,93.82308
2012-04-28 09:00:00,135.31831
2012-04-28 10:00:00,220.54987
2012-04-28 11:00:00,299.2998
2012-04-28 12:00:00,339.3411
2012-04-28 13:00:00,360.3485
2012-04-28 14:00:00,367.57468
2012-04-28 15:00:00,354.65256
2012-04-28 16:00:00,351.61905
2012-04-28 17:00:00,312.5696
2012-04-28 18:00:00,222.05724
2012-04-28 19:00:00,135.74231
2012-04-28 20:00:00,114.69872
2012-04-28 21:00:00,98.987946
2012-04-28 22:00:00,81.13573
2012-04-28 23:00:00,73.30121
2012-04-29 00:00:00,64.986
2012-04-29 01:00:00,57.91941
2012-04-29 02:00:00,43.15346
2012-04-29 03:00:00,22.231857
2012-04-29 04:00:00,7.2042775
2012-04-29 05:00:00,5.527456
2012-04-29 06:00:00,11.124339
2012-04-29 07:00:00,31.480381
2012-04-29 08:00:00,60.002487
2012-04-29 09:00:00,115.840805
2012-04-29 10:00:00,202.74425
2012-04-29 11:00:00,309.65927
2012-04-29 12:00:00,384.53494
2012-04-29 13:00:00,380.53043
2012-04-29 14:00:00,379.51126
2012-04-29 15:00:00,395.4458
2012-04-29 16:00:00,391.1771
2012-04-29 17:00:00,366.62262
2012-04-29 18:00:00,314.27518
2012-04-29 19:00:00,248.88956
2012-04-29 20:00:00,155.49547
2012-04-29 21:00:00,114.35774
2012-04-29 22:00:00,68.31263
2012-04-29 23:00:00,45.12989
2012-04-30 00:00:00,21.412455
2012-04-30 01:00:00,7.634084
2012-04-30 02:00:00,4.971463
2012-04-30 03:00:00,2.584465
2012-04-30 04:00:00,2.0979772
2012-04-30 05:00:00,14.449801
2012-04-30 06:00:00,61.873714
2012-04-30 07:00:00,248.77353
2012-04-30 08:00:00,468.63596
2012-04-30 09:00:00,195.07028
2012-04-30 10:00:00,106.76329
2012-04-30 11:00:00,109.65049
2012-04-30 12:00:00,127.558395
2012-04-30 13:00:00,122.02698
2012-04-30 14:00:00,118.547966
2012-04-30 15:00:00,116.15833
2012-04-30 16:00:00,212.19504
2012-04-30 17:00:00,480.08752
2012-04-30 18:00:00,475.2924
2012-04-30 19:00:00,326.13766
2012-04-30 20:00:00,183.94637
2012-04-30 21:00:00,117.639626
2012-04-30 22:00:00,97.901
2012-04-30 23:00:00,52.494877
2012-05-20 00:00:00,150.8484
2012-05-20 01:00:00,125.68967
2012-05-20 02:00:00,102.20796
2012-05-20 03:00:00,67.38462
2012-05-20 04:00:00,42.021294
2012-05-20 05:00:00,39.4665
2012-05-20 06:00:00,48.664886
2012-05-20 07:00:00,83.60849
2012-05-20 08:00:00,161.14795
2012-05-20 09:00:00,301.9098
2012-05-20 10:00:00,432.55316
2012-05-20 11:00:00,503.92084
2012-05-20 12:00:00,567.71136
2012-05-20 13:00:00,580.2095
2012-05-20 14:00:00,541.98584
2012-05-20 15:00:00,530.6269
2012-05-20 16:00:00,523.16736
2012-05-20 17:00:00,493.4519
2012-05-20 18:00:00,424.22522
2012-05-20 19:00:00,338.78784
2012-05-20 20:00:00,275.99774
2012-05-20 21:00:00,215.62799
2012-05-20 22:00:00,164.93709
2012-05-20 23:00:00,118.673225
2012-05-21 00:00:00,67.2387
2012-05-21 01:00:00,52.30498
2012-05-21 02:00:00,47.39449
2012-05-21 03:00:00,40.32984
2012-05-21 04:00:00,36.30449
2012-05-21 05:00:00,49.362198
2012-05-21 06:00:00,134.54274
2012-05-21 07:00:00,336.53125
2012-05-21 08:00:00,551.1017
2012-05-21 09:00:00,257.12912
2012-05-21 10:00:00,139.382
2012-05-21 11:00:00,143.256
2012-05-21 12:00:00,181.91647
2012-05-21 13:00:00,176.14076
2012-05-21 14:00:00,155.09496
2012-05-21 15:00:00,216.03682
2012-05-21 16:00:00,304.72345
2012-05-21 17:00:00,612.5904
2012-05-21 18:00:00,617.76587
2012-05-21 19:00:00,461.6136
2012-05-21 20:00:00,317.7738
2012-05-21 21:00:00,239.21988
2012-05-21 22:00:00,172.7257
2012-05-21 23:00:00,107.85796
2012-05-22 00:00:00,66.27255
2012-05-22 01:00:00,52.019146
2012-05-22 02:00:00,45.92012
2012-05-22 03:00:00,39.027
2012-05-22 04:00:00,38.108215
2012-05-22 05:00:00,54.088852
2012-05-22 06:00:00,140.46104
2012-05-22 07:00:00,358.28278
2012-05-22 08:00:00,580.039
2012-05-22 09:00:00,286.9354
2012-05-22 10:00:00,169.98071
2012-05-22 11:00:00,185.51474
2012-05-22 12:00:00,217.83296
2012-05-22 13:00:00,208.90736
2012-05-22 14:00:00,201.32912
2012-05-22 15:00:00,250.93958
2012-05-22 16:00:00,351.94635
2012-05-22 17:00:00,691.85364
2012-05-22 18:00:00,680.90173
2012-05-22 19:00:00,456.87085
2012-05-22 20:00:00,311.56308
2012-05-22 21:00:00,231.19878
2012-05-22 22:00:00,193.50008
2012-05-22 23:00:00,129.6216
2012-05-23 00:00:00,79.368645
2012-05-23 01:00:00,56.127262
2012-05-23 02:00:00,47.592323
2012-05-23 03:00:00,38.678375
2012-05-23 04:00:00,36.1076
2012-05-23 05:00:00,55.415512
2012-05-23 06:00:00,140.8657
2012-05-23 07:00:00,388.62268
2012-05-23 08:00:00,610.21533
2012-05-23 09:00:00,311.16183
2012-05-23 10:00:00,178.76857
2012-05-23 11:00:00,200.13358
2012-05-23 12:00:00,252.64822
2012-05-23 13:00:00,234.03397
2012-05-23 14:00:00,224.97743
2012-05-23 15:00:00,246.57593
2012-05-23 16:00:00,353.8135
2012-05-23 17:00:00,607.8709
2012-05-23 18:00:00,611.26666
2012-05-23 19:00:00,330.3989
2012-05-23 20:00:00,267.04102
2012-05-23 21:00:00,205.72772
2012-05-23 22:00:00,188.44759
2012-05-23 23:00:00,129.02759
2012-05-24 00:00:00,85.32024
2012-05-24 01:00:00,58.967464
2012-05-24 02:00:00,50.10718
2012-05-24 03:00:00,43.14499
2012-05-24 04:00:00,39.707367
2012-05-24 05:00:00,57.12496
2012-05-24 06:00:00,152.32234
2012-05-24 07:00:00,394.56946
2012-05-24 08:00:00,634.8145
2012-05-24 09:00:00,315.08813
2012-05-24 10:00:00,185.49915
2012-05-24 11:00:00,214.98239
2012-05-24 12:00:00,284.26462
2012-05-24 13:00:00,282.05515
2012-05-24 14:00:00,232.74371
2012-05-24 15:00:00,252.84393
2012-05-24 16:00:00,355.35556
2012-05-24 17:00:00,668.00726
2012-05-24 18:00:00,664.63214
2012-05-24 19:00:00,488.2778
2012-05-24 20:00:00,318.79028
2012-05-24 21:00:00,256.79016
2012-05-24 22:00:00,218.62398
2012-05-24 23:00:00,147.10747
2012-05-25 00:00:00,96.72886
2012-05-25 01:00:00,67.615364
2012-05-25 02:00:00,48.984196
2012-05-25 03:00:00,44.45083
2012-05-25 04:00:00,39.406277
2012-05-25 05:00:00,57.73069
2012-05-25 06:00:00,140.6991
2012-05-25 07:00:00,358.6186
2012-05-25 08:00:00,594.5614
2012-05-25 09:00:00,305.2363
2012-05-25 10:00:00,218.01546
2012-05-25 11:00:00,245.71277
2012-05-25 12:00:00,320.32117
2012-05-25 13:00:00,317.39398
2012-05-25 14:00:00,298.45773
2012-05-25 15:00:00,310.90576
2012-05-25 16:00:00,419.27905
2012-05-25 17:00:00,595.05444
2012-05-25 18:00:00,573.1296
2012-05-25 19:00:00,400.709
2012-05-25 20:00:00,317.2268
2012-05-25 21:00:00,258.59793
2012-05-25 22:00:00,222.96155
2012-05-25 23:00:00,179.5036
2012-05-26 00:00:00,133.05823
2012-05-26 01:00:00,85.80037
2012-05-26 02:00:00,53.643597
2012-05-26 03:00:00,28.273472
2012-05-26 04:00:00,13.071801
2012-05-26 05:00:00,12.731132
2012-05-26 06:00:00,28.321302
2012-05-26 07:00:00,52.038692
2012-05-26 08:00:00,104.85436
2012-05-26 09:00:00,130.82118
2012-05-26 10:00:00,266.66275
2012-05-26 11:00:00,326.962
2012-05-26 12:00:00,344.68295
2012-05-26 13:00:00,348.49063
2012-05-26 14:00:00,328.69583
2012-05-26 15:00:00,324.8507
2012-05-26 16:00:00,326.26395
2012-05-26 17:00:00,342.51276
2012-05-26 18:00:00,337.43915
2012-05-26 19:00:00,237.3287
2012-05-26 20:00:00,197.36452
2012-05-26 21:00:00,138.99677
2012-05-26 22:00:00,105.82786
2012-05-26 23:00:00,102.36554
2012-05-27 00:00:00,102.646225
2012-05-27 01:00:00,74.69518
2012-05-27 02:00:00,58.77808
2012-05-27 03:00:00,33.10769
2012-05-27 04:00:00,11.486433
2012-05-27 05:00:00,12.393327
2012-05-27 06:00:00,21.395182
2012-05-27 07:00:00,39.986435
2012-05-27 08:00:00,71.182884
2012-05-27 09:00:00,113.236664
2012-05-27 10:00:00,259.94553
2012-05-27 11:00:00,329.29825
2012-05-27 12:00:00,333.45847
2012-05-27 13:00:00,356.1679
2012-05-27 14:00:00,330.74463
2012-05-27 15:00:00,332.72653
2012-05-27 16:00:00,318.26373
2012-05-27 17:00:00,331.5955
2012-05-27 18:00:00,290.7336
2012-05-27 19:00:00,236.90964
2012-05-27 20:00:00,179.04074
2012-05-27 21:00:00,102.900276
2012-05-27 22:00:00,68.685295
2012-05-27 23:00:00,54.702724
2012-05-28 00:00:00,70.50177
2012-05-28 01:00:00,45.684
2012-05-28 02:00:00,43.189705
2012-05-28 03:00:00,20.407001
2012-05-28 04:00:00,19.543306
2012-05-28 05:00:00,22.337011
2012-05-28 06:00:00,41.747616
2012-05-28 07:00:00,111.315865
2012-05-28 08:00:00,193.27512
2012-05-28 09:00:00,167.13805
2012-05-28 10:00:00,179.04352
2012-05-28 11:00:00,232.92653
2012-05-28 12:00:00,283.36673
2012-05-28 13:00:00,258.34332
2012-05-28 14:00:00,249.3077
2012-05-28 15:00:00,253.26256
2012-05-28 16:00:00,296.44565
2012-05-28 17:00:00,404.81082
2012-05-28 18:00:00,388.90958
2012-05-28 19:00:00,332.685
2012-05-28 20:00:00,286.4371
2012-05-28 21:00:00,198.74942
2012-05-28 22:00:00,116.61482
2012-05-28 23:00:00,84.07582
2012-05-29 00:00:00,36.46845
2012-05-29 01:00:00,17.8531
2012-05-29 02:00:00,10.306557
2012-05-29 03:00:00,5.018239
2012-05-29 04:00:00,4.9352527
2012-05-29 05:00:00,23.645905
2012-05-29 06:00:00,92.42531
2012-05-29 07:00:00,282.92963
2012-05-29 08:00:00,444.32303
2012-05-29 09:00:00,186.43832
2012-05-29 10:00:00,96.31017
2012-05-29 11:00:00,115.656364
2012-05-29 12:00:00,146.02135
2012-05-29 13:00:00,133.45227
2012-05-29 14:00:00,112.257866
2012-05-29 15:00:00,138.42056
2012-05-29 16:00:00,249.54758
2012-05-29 17:00:00,540.32996
2012-05-29 18:00:00,540.25397
2012-05-29 19:00:00,359.53848
2012-05-29 20:00:00,239.81396
2012-05-29 21:00:00,99.02004
2012-05-29 22:00:00,83.79381
2012-05-29 23:00:00,55.431377
2012-05-30 00:00:00,33.520275
2012-05-30 01:00:00,16.134232
2012-05-30 02:00:00,10.012818
2012-05-30 03:00:00,5.5927186
2012-05-30 04:00:00,4.954461
2012-05-30 05:00:00,26.323467
2012-05-30 06:00:00,96.513084
2012-05-30 07:00:00,329.14703
2012-05-30 08:00:00,471.31418
2012-05-30 09:00:00,200.29456
2012-05-30 10:00:00,102.72397
2012-05-30 11:00:00,119.42978
2012-05-30 12:00:00,172.12341
2012-05-30 13:00:00,159.45523
2012-05-30 14:00:00,141.8219
2012-05-30 15:00:00,153.43353
2012-05-30 16:00:00,261.1582
2012-05-30 17:00:00,559.56305
2012-05-30 18:00:00,561.084
2012-05-30 19:00:00,363.25565
2012-05-30 20:00:00,224.77322
2012-05-30 21:00:00,175.82724
2012-05-30 22:00:00,106.714676
2012-05-30 23:00:00,86.51249
2012-05-31 00:00:00,41.48937
2012-05-31 01:00:00,18.470188
2012-05-31 02:00:00,9.969426
2012-05-31 03:00:00,6.070052
2012-05-31 04:00:00,5.5008774
2012-05-31 05:00:00,25.046768
2012-05-31 06:00:00,97.53081
2012-05-31 07:00:00,321.68277
2012-05-31 08:00:00,469.8449
2012-05-31 09:00:00,204.81947
2012-05-31 10:00:00,118.69972
2012-05-31 11:00:00,142.18874
2012-05-31 12:00:00,199.12045
2012-05-31 13:00:00,194.34601
2012-05-31 14:00:00,155.6497
2012-05-31 15:00:00,167.42007
2012-05-31 16:00:00,282.08786
2012-05-31 17:00:00,594.7462
2012-05-31 18:00:00,582.447
2012-05-31 19:00:00,373.94168
2012-05-31 20:00:00,275.46564
2012-05-31 21:00:00,193.07536
2012-05-31 22:00:00,135.5293
2012-05-31 23:00:00,118.91894
2012-06-20 00:00:00,69.20844
2012-06-20 01:00:00,48.59606
2012-06-20 02:00:00,37.892662
2012-06-20 03:00:00,32.715874
2012-06-20 04:00:00,29.488096
2012-06-20 05:00:00,47.35134
2012-06-20 06:00:00,141.67276
2012-06-20 07:00:00,383.64474
2012-06-20 08:00:00,624.7578
2012-06-20 09:00:00,315.26505
2012-06-20 10:00:00,176.21158
2012-06-20 11:00:00,193.7858
2012-06-20 12:00:00,238.53186
2012-06-20 13:00:00,226.99481
2012-06-20 14:00:00,219.22105
2012-06-20 15:00:00,224.04468
2012-06-20 16:00:00,333.9453
2012-06-20 17:00:00,642.5442
2012-06-20 18:00:00,629.03485
2012-06-20 19:00:00,479.3039
2012-06-20 20:00:00,369.03842
2012-06-20 21:00:00,316.40274
2012-06-20 22:00:00,254.33075
2012-06-20 23:00:00,160.48538
2012-06-21 00:00:00,85.18893
2012-06-21 01:00:00,57.50538
2012-06-21 02:00:00,47.91971
2012-06-21 03:00:00,38.072884
2012-06-21 04:00:00,37.59608
2012-06-21 05:00:00,58.594646
2012-06-21 06:00:00,157.91753
2012-06-21 07:00:00,416.15347
2012-06-21 08:00:00,616.81323
2012-06-21 09:00:00,304.3911
2012-06-21 10:00:00,167.85349
2012-06-21 11:00:00,199.26445
2012-06-21 12:00:00,250.03851
2012-06-21 13:00:00,232.94928
2012-06-21 14:00:00,220.70453
2012-06-21 15:00:00,224.88728
2012-06-21 16:00:00,340.4914
2012-06-21 17:00:00,655.74146
2012-06-21 18:00:00,651.1841
2012-06-21 19:00:00,472.84036
2012-06-21 20:00:00,368.07013
2012-06-21 21:00:00,322.80692
2012-06-21 22:00:00,239.29465
2012-06-21 23:00:00,172.27437
2012-06-22 00:00:00,95.78254
2012-06-22 01:00:00,68.7499
2012-06-22 02:00:00,54.904488
2012-06-22 03:00:00,43.883644
2012-06-22 04:00:00,33.922577
2012-06-22 05:00:00,57.26758
2012-06-22 06:00:00,140.77788
2012-06-22 07:00:00,395.8648
2012-06-22 08:00:00,610.08325
2012-06-22 09:00:00,322.81467
2012-06-22 10:00:00,216.82109
2012-06-22 11:00:00,269.6447
2012-06-22 12:00:00,313.56476
2012-06-22 13:00:00,298.08502
2012-06-22 14:00:00,264.74094
2012-06-22 15:00:00,280.7644
2012-06-22 16:00:00,370.8255
2012-06-22 17:00:00,657.50696
2012-06-22 18:00:00,581.9785
2012-06-22 19:00:00,418.9804
2012-06-22 20:00:00,325.67484
2012-06-22 21:00:00,254.59819
2012-06-22 22:00:00,228.89397
2012-06-22 23:00:00,187.3775
2012-06-23 00:00:00,155.92758
2012-06-23 01:00:00,135.4195
2012-06-23 02:00:00,105.392944
2012-06-23 03:00:00,70.95172
2012-06-23 04:00:00,49.652836
2012-06-23 05:00:00,50.802658
2012-06-23 06:00:00,65.19417
2012-06-23 07:00:00,103.4288
2012-06-23 08:00:00,203.18636
2012-06-23 09:00:00,301.76727
2012-06-23 10:00:00,405.28787
2012-06-23 11:00:00,479.84167
2012-06-23 12:00:00,514.0702
2012-06-23 13:00:00,530.7231
2012-06-23 14:00:00,532.4242
2012-06-23 15:00:00,481.82465
2012-06-23 16:00:00,485.12988
2012-06-23 17:00:00,505.12485
2012-06-23 18:00:00,472.83942
2012-06-23 19:00:00,394.09018
2012-06-23 20:00:00,330.60687
2012-06-23 21:00:00,304.89563
2012-06-23 22:00:00,283.01233
2012-06-23 23:00:00,223.45363
2012-06-24 00:00:00,182.08386
2012-06-24 01:00:00,141.57613
2012-06-24 02:00:00,118.0701
2012-06-24 03:00:00,74.7736
2012-06-24 04:00:00,48.034027
2012-06-24 05:00:00,46.622032
2012-06-24 06:00:00,56.29491
2012-06-24 07:00:00,87.14783
2012-06-24 08:00:00,164.837
2012-06-24 09:00:00,282.7791
2012-06-24 10:00:00,408.01685
2012-06-24 11:00:00,471.3814
2012-06-24 12:00:00,508.23154
2012-06-24 13:00:00,511.69598
2012-06-24 14:00:00,457.47348
2012-06-24 15:00:00,443.99292
2012-06-24 16:00:00,432.86542
2012-06-24 17:00:00,480.89844
2012-06-24 18:00:00,435.65958
2012-06-24 19:00:00,367.45038
2012-06-24 20:00:00,289.73868
2012-06-24 21:00:00,242.17317
2012-06-24 22:00:00,204.1918
2012-06-24 23:00:00,138.86249
2012-06-25 00:00:00,69.44555
2012-06-25 01:00:00,48.17196
2012-06-25 02:00:00,42.38616
2012-06-25 03:00:00,34.411636
2012-06-25 04:00:00,32.31569
2012-06-25 05:00:00,51.007652
2012-06-25 06:00:00,133.64095
2012-06-25 07:00:00,395.79086
2012-06-25 08:00:00,588.7327
2012-06-25 09:00:00,300.9029
2012-06-25 10:00:00,174.67279
2012-06-25 11:00:00,191.93849
2012-06-25 12:00:00,181.34802
2012-06-25 13:00:00,148.64967
2012-06-25 14:00:00,117.69331
2012-06-25 15:00:00,159.36432
2012-06-25 16:00:00,269.36725
2012-06-25 17:00:00,588.2351
2012-06-25 18:00:00,548.14746
2012-06-25 19:00:00,403.87772
2012-06-25 20:00:00,268.7818
2012-06-25 21:00:00,185.07935
2012-06-25 22:00:00,125.64486
2012-06-25 23:00:00,90.119644
2012-06-26 00:00:00,44.947716
2012-06-26 01:00:00,30.940432
