datetime,count
2012-04-22 04:00:00,303.5589
2012-04-22 05:00:00,302.25586
2012-04-22 06:00:00,313.19247
2012-04-22 07:00:00,294.5968
2012-04-22 08:00:00,298.24933
2012-04-22 09:00:00,298.24933
2012-04-22 10:00:00,292.06213
2012-04-22 11:00:00,294.88162
2012-04-22 12:00:00,293.8272
2012-04-22 13:00:00,295.4226
2012-04-22 14:00:00,293.76718
2012-04-22 15:00:00,295.32877
2012-04-22 16:00:00,297.3994
2012-04-22 17:00:00,298.1761
2012-04-22 18:00:00,297.87366
2012-04-22 19:00:00,293.85956
2012-04-22 20:00:00,297.50067
2012-04-22 21:00:00,292.81628
2012-04-22 22:00:00,295.16748
2012-04-22 23:00:00,291.15176
2012-04-23 00:00:00,250.5028
2012-04-23 01:00:00,248.68913
2012-04-23 02:00:00,253.67572
2012-04-23 03:00:00,254.49113
2012-04-23 04:00:00,250.93979
2012-04-23 05:00:00,250.93979
2012-04-23 06:00:00,255.73203
2012-04-23 07:00:00,250.49696
2012-04-23 08:00:00,256.27847
2012-04-23 09:00:00,255.96867
2012-04-23 10:00:00,264.05872
2012-04-23 11:00:00,264.58575
2012-04-23 12:00:00,256.95352
2012-04-23 13:00:00,261.62723
2012-04-23 14:00:00,271.68866
2012-04-23 15:00:00,268.86896
2012-04-23 16:00:00,250.42871
2012-04-23 17:00:00,249.33766
2012-04-23 18:00:00,256.69235
2012-04-23 19:00:00,255.77533
2012-04-23 20:00:00,262.20093
2012-04-23 21:00:00,258.10287
2012-04-23 22:00:00,258.53058
2012-04-23 23:00:00,261.89636
2012-04-24 00:00:00,262.6729
2012-04-24 01:00:00,264.26892
2012-04-24 02:00:00,261.5459
2012-04-24 03:00:00,260.1641
2012-04-24 04:00:00,268.1949
2012-04-24 05:00:00,268.1949
2012-04-24 06:00:00,267.2023
2012-04-24 07:00:00,266.39233
2012-04-24 08:00:00,272.7632
2012-04-24 09:00:00,270.75967
2012-04-24 10:00:00,269.93738
2012-04-24 11:00:00,282.10175
2012-04-24 12:00:00,282.25723
2012-04-24 13:00:00,283.8433
2012-04-24 14:00:00,316.57764
2012-04-24 15:00:00,303.14755
2012-04-24 16:00:00,284.21762
2012-04-24 17:00:00,309.6537
2012-04-24 18:00:00,287.64365
2012-04-24 19:00:00,282.3045
2012-04-24 20:00:00,279.98538
2012-04-24 21:00:00,286.14673
2012-04-24 22:00:00,281.92294
2012-04-24 23:00:00,280.2644
2012-04-25 00:00:00,281.62372
2012-04-25 01:00:00,284.12427
2012-04-25 02:00:00,280.27014
2012-04-25 03:00:00,264.04922
2012-04-25 04:00:00,265.84015
2012-04-25 05:00:00,270.94266
2012-04-25 06:00:00,270.94266
2012-04-25 07:00:00,268.40875
2012-04-25 08:00:00,260.53345
2012-04-25 09:00:00,274.97833
2012-04-25 10:00:00,194.55067
2012-04-25 11:00:00,140.95523
2012-04-25 12:00:00,70.56769
2012-04-25 13:00:00,31.399366
2012-04-25 14:00:00,23.87814
2012-04-25 15:00:00,23.469965
2012-04-25 16:00:00,24.031507
2012-04-25 17:00:00,23.951588
2012-04-25 18:00:00,23.934048
2012-04-25 19:00:00,23.912241
2012-04-25 20:00:00,20.294533
2012-04-25 21:00:00,15.049005
2012-04-25 22:00:00,12.179707
2012-04-25 23:00:00,12.084821
2012-04-26 00:00:00,12.010115
2012-04-26 01:00:00,12.2792015
2012-04-26 02:00:00,13.318381
2012-04-26 03:00:00,12.418398
2012-04-26 04:00:00,12.500813
2012-04-26 05:00:00,14.066034
2012-04-26 06:00:00,12.417046
2012-04-26 07:00:00,14.13112
2012-04-26 08:00:00,13.626883
2012-04-26 09:00:00,12.213512
2012-04-26 10:00:00,12.800213
2012-04-26 11:00:00,12.682963
2012-04-26 12:00:00,13.727215
2012-04-26 13:00:00,12.965794
2012-04-26 14:00:00,13.649454
2012-04-26 15:00:00,13.0473175
2012-04-26 16:00:00,13.79159
2012-04-26 17:00:00,13.283501
2012-04-26 18:00:00,13.653213
2012-04-26 19:00:00,13.584096
2012-04-26 20:00:00,13.184746
2012-04-26 21:00:00,13.722038
2012-04-26 22:00:00,13.836131
2012-04-26 23:00:00,12.8576975
2012-04-27 00:00:00,21.429693
2012-04-27 01:00:00,22.707802
2012-04-27 02:00:00,16.25924
2012-04-27 03:00:00,15.779509
2012-04-27 04:00:00,16.346737
2012-04-27 05:00:00,21.871412
2012-04-27 06:00:00,16.434824
2012-04-27 07:00:00,13.577524
2012-04-27 08:00:00,12.420563
2012-04-27 09:00:00,18.346115
2012-04-27 10:00:00,23.421522
2012-04-27 11:00:00,23.251245
2012-04-27 12:00:00,23.0155
2012-04-27 13:00:00,24.389782
2012-04-27 14:00:00,22.955185
2012-04-27 15:00:00,24.81807
2012-04-27 16:00:00,23.64876
2012-04-27 17:00:00,26.018398
2012-04-27 18:00:00,24.701796
2012-04-27 19:00:00,24.532896
2012-04-27 20:00:00,22.745546
2012-04-27 21:00:00,20.695427
2012-04-27 22:00:00,16.934582
2012-04-27 23:00:00,15.90362
2012-04-28 00:00:00,15.583507
2012-04-28 01:00:00,13.440798
2012-04-28 02:00:00,14.263481
2012-04-28 03:00:00,13.396854
2012-04-28 04:00:00,12.997072
2012-04-28 05:00:00,13.10172
2012-04-28 06:00:00,13.500181
2012-04-28 07:00:00,12.997072
2012-04-28 08:00:00,16.06343
2012-04-28 09:00:00,13.146156
2012-04-28 10:00:00,13.57786
2012-04-28 11:00:00,13.547348
2012-04-28 12:00:00,12.997101
2012-04-28 13:00:00,13.693072
2012-04-28 14:00:00,15.94108
2012-04-28 15:00:00,16.555473
2012-04-28 16:00:00,16.350632
2012-04-28 17:00:00,14.716682
2012-04-28 18:00:00,13.197792
2012-04-28 19:00:00,13.536105
2012-04-28 20:00:00,13.189191
2012-04-28 21:00:00,13.491258
2012-04-28 22:00:00,13.489688
2012-04-28 23:00:00,13.084275
2012-04-29 00:00:00,13.245581
2012-04-29 01:00:00,13.622328
2012-04-29 02:00:00,13.377407
2012-04-29 03:00:00,13.183033
2012-04-29 04:00:00,13.62825
2012-04-29 05:00:00,13.74474
2012-04-29 06:00:00,13.581107
2012-04-29 07:00:00,13.208506
2012-04-29 08:00:00,13.196243
2012-04-29 09:00:00,13.787064
2012-04-29 10:00:00,13.222715
2012-04-29 11:00:00,13.873293
2012-04-29 12:00:00,16.148129
2012-04-29 13:00:00,15.951479
2012-04-29 14:00:00,23.644207
2012-04-29 15:00:00,24.49551
2012-04-29 16:00:00,25.715494
2012-04-29 17:00:00,24.5146
2012-04-29 18:00:00,26.55228
2012-04-29 19:00:00,25.136635
2012-04-29 20:00:00,24.555275
2012-04-29 21:00:00,16.632744
2012-04-29 22:00:00,16.350252
2012-04-29 23:00:00,13.35027
2012-04-30 00:00:00,12.800862
2012-04-30 01:00:00,12.473942
2012-04-30 02:00:00,12.855972
2012-04-30 03:00:00,12.071057
2012-04-30 04:00:00,12.1129055
2012-04-30 05:00:00,12.124905
2012-04-30 06:00:00,12.697307
2012-04-30 07:00:00,12.852088
2012-04-30 08:00:00,15.863782
2012-04-30 09:00:00,15.408634
2012-04-30 10:00:00,13.69676
2012-04-30 11:00:00,13.472058
2012-04-30 12:00:00,12.566996
2012-04-30 13:00:00,13.166509
2012-04-30 14:00:00,14.95736
2012-04-30 15:00:00,14.7281065
2012-04-30 16:00:00,14.997783
2012-04-30 17:00:00,16.228449
2012-04-30 18:00:00,14.335659
2012-04-30 19:00:00,13.90364
2012-04-30 20:00:00,15.093418
2012-04-30 21:00:00,15.670329
2012-04-30 22:00:00,20.194769
2012-04-30 23:00:00,28.22189
2012-05-20 00:00:00,247.6596
2012-05-20 01:00:00,275.95667
2012-05-20 02:00:00,286.771
2012-05-20 03:00:00,289.2323
2012-05-20 04:00:00,287.2425
2012-05-20 05:00:00,294.17926
2012-05-20 06:00:00,294.19394
2012-05-20 07:00:00,300.78156
2012-05-20 08:00:00,312.38843
2012-05-20 09:00:00,317.771
2012-05-20 10:00:00,324.1047
2012-05-20 11:00:00,325.59167
2012-05-20 12:00:00,327.76788
2012-05-20 13:00:00,328.5162
2012-05-20 14:00:00,329.83734
2012-05-20 15:00:00,328.86053
2012-05-20 16:00:00,329.62378
2012-05-20 17:00:00,331.50198
2012-05-20 18:00:00,331.99628
2012-05-20 19:00:00,329.69217
2012-05-20 20:00:00,329.89417
2012-05-20 21:00:00,322.92938
2012-05-20 22:00:00,312.81866
2012-05-20 23:00:00,309.62167
2012-05-21 00:00:00,182.63943
2012-05-21 01:00:00,184.88205
2012-05-21 02:00:00,189.12695
2012-05-21 03:00:00,205.24657
2012-05-21 04:00:00,187.15125
2012-05-21 05:00:00,188.6184
2012-05-21 06:00:00,188.8872
2012-05-21 07:00:00,188.7936
2012-05-21 08:00:00,190.23416
2012-05-21 09:00:00,189.91559
2012-05-21 10:00:00,185.28894
2012-05-21 11:00:00,218.71756
2012-05-21 12:00:00,208.95274
2012-05-21 13:00:00,192.51694
2012-05-21 14:00:00,186.09885
2012-05-21 15:00:00,247.02055
2012-05-21 16:00:00,234.67041
2012-05-21 17:00:00,240.0012
2012-05-21 18:00:00,251.18546
2012-05-21 19:00:00,269.09705
2012-05-21 20:00:00,266.33136
2012-05-21 21:00:00,250.16083
2012-05-21 22:00:00,230.49576
2012-05-21 23:00:00,220.06519
2012-05-22 00:00:00,206.5384
2012-05-22 01:00:00,204.62926
2012-05-22 02:00:00,210.91591
2012-05-22 03:00:00,210.91591
2012-05-22 04:00:00,203.49805
2012-05-22 05:00:00,197.36246
2012-05-22 06:00:00,195.13516
2012-05-22 07:00:00,195.06076
2012-05-22 08:00:00,200.61612
2012-05-22 09:00:00,218.3276
2012-05-22 10:00:00,208.24367
2012-05-22 11:00:00,209.6052
2012-05-22 12:00:00,207.84497
2012-05-22 13:00:00,250.31305
2012-05-22 14:00:00,251.2804
2012-05-22 15:00:00,299.62085
2012-05-22 16:00:00,285.17957
2012-05-22 17:00:00,301.21887
2012-05-22 18:00:00,289.30762
2012-05-22 19:00:00,253.86511
2012-05-22 20:00:00,245.56012
2012-05-22 21:00:00,206.84323
2012-05-22 22:00:00,238.9032
2012-05-22 23:00:00,231.78168
2012-05-23 00:00:00,215.84746
2012-05-23 01:00:00,210.58878
2012-05-23 02:00:00,223.76425
2012-05-23 03:00:00,209.19144
2012-05-23 04:00:00,192.64378
2012-05-23 05:00:00,196.17581
2012-05-23 06:00:00,207.40855
2012-05-23 07:00:00,226.50974
2012-05-23 08:00:00,226.50974
2012-05-23 09:00:00,227.83505
2012-05-23 10:00:00,217.45999
2012-05-23 11:00:00,255.61612
2012-05-23 12:00:00,259.86823
2012-05-23 13:00:00,261.6574
2012-05-23 14:00:00,287.63626
2012-05-23 15:00:00,264.70352
2012-05-23 16:00:00,263.8774
2012-05-23 17:00:00,235.98215
2012-05-23 18:00:00,235.98215
2012-05-23 19:00:00,221.61363
2012-05-23 20:00:00,230.93665
2012-05-23 21:00:00,233.2886
2012-05-23 22:00:00,221.61363
2012-05-23 23:00:00,216.84583
2012-05-24 00:00:00,215.52661
2012-05-24 01:00:00,215.19113
2012-05-24 02:00:00,228.89717
2012-05-24 03:00:00,212.7468
2012-05-24 04:00:00,206.47078
2012-05-24 05:00:00,206.47078
2012-05-24 06:00:00,206.47078
2012-05-24 07:00:00,212.28969
2012-05-24 08:00:00,233.09418
2012-05-24 09:00:00,221.8602
2012-05-24 10:00:00,275.0407
2012-05-24 11:00:00,279.95978
2012-05-24 12:00:00,305.0121
2012-05-24 13:00:00,301.01666
2012-05-24 14:00:00,300.1516
2012-05-24 15:00:00,300.46228
2012-05-24 16:00:00,299.0341
2012-05-24 17:00:00,300.51666
2012-05-24 18:00:00,300.3327
2012-05-24 19:00:00,303.4242
2012-05-24 20:00:00,248.22662
2012-05-24 21:00:00,200.89346
2012-05-24 22:00:00,230.73132
2012-05-24 23:00:00,225.23102
2012-05-25 00:00:00,248.62958
2012-05-25 01:00:00,250.51068
2012-05-25 02:00:00,255.97137
2012-05-25 03:00:00,253.71461
2012-05-25 04:00:00,252.97658
2012-05-25 05:00:00,255.04276
2012-05-25 06:00:00,253.66182
2012-05-25 07:00:00,253.72156
2012-05-25 08:00:00,263.42834
2012-05-25 09:00:00,260.72693
2012-05-25 10:00:00,264.27975
2012-05-25 11:00:00,266.63242
2012-05-25 12:00:00,308.71204
2012-05-25 13:00:00,315.0429
2012-05-25 14:00:00,314.28052
2012-05-25 15:00:00,315.202
2012-05-25 16:00:00,312.29785
2012-05-25 17:00:00,314.35397
2012-05-25 18:00:00,315.202
2012-05-25 19:00:00,316.3305
2012-05-25 20:00:00,298.924
2012-05-25 21:00:00,308.33685
2012-05-25 22:00:00,251.47014
2012-05-25 23:00:00,180.48894
2012-05-26 00:00:00,141.64429
2012-05-26 01:00:00,63.097397
2012-05-26 02:00:00,17.316492
2012-05-26 03:00:00,17.464333
2012-05-26 04:00:00,17.281775
2012-05-26 05:00:00,17.292253
2012-05-26 06:00:00,17.01597
2012-05-26 07:00:00,17.172539
2012-05-26 08:00:00,17.425556
2012-05-26 09:00:00,17.232834
2012-05-26 10:00:00,19.364246
2012-05-26 11:00:00,19.669924
2012-05-26 12:00:00,22.276556
2012-05-26 13:00:00,21.061012
2012-05-26 14:00:00,22.1664
2012-05-26 15:00:00,21.779482
2012-05-26 16:00:00,24.033295
2012-05-26 17:00:00,23.828995
2012-05-26 18:00:00,25.156944
2012-05-26 19:00:00,21.384676
2012-05-26 20:00:00,23.627964
2012-05-26 21:00:00,21.779503
2012-05-26 22:00:00,21.169565
2012-05-26 23:00:00,21.169565
2012-05-27 00:00:00,20.856775
2012-05-27 01:00:00,19.985641
2012-05-27 02:00:00,19.883854
2012-05-27 03:00:00,18.615574
2012-05-27 04:00:00,17.793362
2012-05-27 05:00:00,17.793362
2012-05-27 06:00:00,17.7862
2012-05-27 07:00:00,17.579868
2012-05-27 08:00:00,17.83107
2012-05-27 09:00:00,18.186554
2012-05-27 10:00:00,19.992208
2012-05-27 11:00:00,23.896942
2012-05-27 12:00:00,22.772444
2012-05-27 13:00:00,21.56678
2012-05-27 14:00:00,22.008883
2012-05-27 15:00:00,23.598566
2012-05-27 16:00:00,23.598566
2012-05-27 17:00:00,25.297117
2012-05-27 18:00:00,21.43225
2012-05-27 19:00:00,21.56678
2012-05-27 20:00:00,25.56865
2012-05-27 21:00:00,19.448559
2012-05-27 22:00:00,18.434
2012-05-27 23:00:00,18.022137
2012-05-28 00:00:00,16.782745
2012-05-28 01:00:00,17.519844
2012-05-28 02:00:00,16.849453
2012-05-28 03:00:00,16.825464
2012-05-28 04:00:00,16.710793
2012-05-28 05:00:00,16.710793
2012-05-28 06:00:00,16.945465
2012-05-28 07:00:00,17.287477
2012-05-28 08:00:00,18.122948
2012-05-28 09:00:00,23.660618
2012-05-28 10:00:00,23.660618
2012-05-28 11:00:00,23.406252
2012-05-28 12:00:00,22.306381
2012-05-28 13:00:00,23.96098
2012-05-28 14:00:00,23.96098
2012-05-28 15:00:00,25.173714
2012-05-28 16:00:00,25.228867
2012-05-28 17:00:00,25.437714
2012-05-28 18:00:00,25.536003
2012-05-28 19:00:00,24.309715
2012-05-28 20:00:00,23.945131
2012-05-28 21:00:00,23.421377
2012-05-28 22:00:00,22.67229
2012-05-28 23:00:00,19.755493
2012-05-29 00:00:00,17.530367
2012-05-29 01:00:00,17.530367
2012-05-29 02:00:00,18.402292
2012-05-29 03:00:00,16.28966
2012-05-29 04:00:00,17.034788
2012-05-29 05:00:00,17.034788
2012-05-29 06:00:00,17.092388
2012-05-29 07:00:00,17.092388
2012-05-29 08:00:00,19.451258
2012-05-29 09:00:00,21.9311
2012-05-29 10:00:00,19.521008
2012-05-29 11:00:00,21.150513
2012-05-29 12:00:00,18.754974
2012-05-29 13:00:00,23.32576
2012-05-29 14:00:00,23.369043
2012-05-29 15:00:00,22.67145
2012-05-29 16:00:00,23.003868
2012-05-29 17:00:00,24.201124
2012-05-29 18:00:00,22.9429
2012-05-29 19:00:00,22.17905
2012-05-29 20:00:00,23.549969
2012-05-29 21:00:00,17.517673
2012-05-29 22:00:00,16.04823
2012-05-29 23:00:00,17.4302
2012-05-30 00:00:00,16.53261
2012-05-30 01:00:00,16.654842
2012-05-30 02:00:00,17.01807
2012-05-30 03:00:00,17.116083
2012-05-30 04:00:00,17.546623
2012-05-30 05:00:00,16.788595
2012-05-30 06:00:00,16.89658
2012-05-30 07:00:00,16.65622
2012-05-30 08:00:00,17.830479
2012-05-30 09:00:00,17.871613
2012-05-30 10:00:00,17.774185
2012-05-30 11:00:00,17.668066
2012-05-30 12:00:00,24.83738
2012-05-30 13:00:00,24.4934
2012-05-30 14:00:00,26.293976
2012-05-30 15:00:00,23.669725
2012-05-30 16:00:00,22.840336
2012-05-30 17:00:00,21.864967
2012-05-30 18:00:00,22.450207
2012-05-30 19:00:00,24.046778
2012-05-30 20:00:00,18.717148
2012-05-30 21:00:00,23.4827
2012-05-30 22:00:00,19.942087
2012-05-30 23:00:00,20.460365
2012-05-31 00:00:00,19.512445
2012-05-31 01:00:00,19.199692
2012-05-31 02:00:00,19.577305
2012-05-31 03:00:00,18.740034
2012-05-31 04:00:00,20.321646
2012-05-31 05:00:00,20.599054
2012-05-31 06:00:00,20.211819
2012-05-31 07:00:00,20.867496
2012-05-31 08:00:00,22.7272
2012-05-31 09:00:00,25.88718
2012-05-31 10:00:00,23.499405
2012-05-31 11:00:00,23.704094
2012-05-31 12:00:00,27.529003
2012-05-31 13:00:00,29.361637
2012-05-31 14:00:00,30.80843
2012-05-31 15:00:00,29.140253
2012-05-31 16:00:00,29.132277
2012-05-31 17:00:00,30.562145
2012-05-31 18:00:00,30.239536
2012-05-31 19:00:00,30.99767
2012-05-31 20:00:00,33.972015
2012-05-31 21:00:00,35.388485
2012-05-31 22:00:00,59.281578
2012-05-31 23:00:00,71.171
2012-06-20 00:00:00,179.39807
2012-06-20 01:00:00,189.70532
2012-06-20 02:00:00,190.26505
2012-06-20 03:00:00,195.15268
2012-06-20 04:00:00,197.96112
2012-06-20 05:00:00,197.75449
2012-06-20 06:00:00,199.2272
2012-06-20 07:00:00,204.7881
2012-06-20 08:00:00,207.77908
2012-06-20 09:00:00,220.36606
2012-06-20 10:00:00,279.62988
2012-06-20 11:00:00,274.75592
2012-06-20 12:00:00,271.64023
2012-06-20 13:00:00,254.00143
2012-06-20 14:00:00,285.28946
2012-06-20 15:00:00,285.4107
2012-06-20 16:00:00,268.20145
2012-06-20 17:00:00,273.75958
2012-06-20 18:00:00,277.11447
2012-06-20 19:00:00,289.35022
2012-06-20 20:00:00,293.6958
2012-06-20 21:00:00,267.6758
2012-06-20 22:00:00,268.83734
2012-06-20 23:00:00,278.73718
2012-06-21 00:00:00,245.57587
2012-06-21 01:00:00,246.29042
2012-06-21 02:00:00,246.01933
2012-06-21 03:00:00,246.30043
2012-06-21 04:00:00,248.98535
2012-06-21 05:00:00,245.50104
2012-06-21 06:00:00,241.43777
2012-06-21 07:00:00,242.10498
2012-06-21 08:00:00,249.80338
2012-06-21 09:00:00,297.79584
2012-06-21 10:00:00,264.29626
2012-06-21 11:00:00,302.88718
2012-06-21 12:00:00,304.74072
2012-06-21 13:00:00,305.09933
2012-06-21 14:00:00,301.3513
2012-06-21 15:00:00,290.04266
2012-06-21 16:00:00,309.53516
2012-06-21 17:00:00,304.58148
2012-06-21 18:00:00,302.93677
2012-06-21 19:00:00,305.2487
2012-06-21 20:00:00,307.8597
2012-06-21 21:00:00,303.66742
2012-06-21 22:00:00,280.7583
2012-06-21 23:00:00,268.36063
2012-06-22 00:00:00,268.5596
2012-06-22 01:00:00,263.76532
2012-06-22 02:00:00,265.19476
2012-06-22 03:00:00,265.10834
2012-06-22 04:00:00,273.05533
2012-06-22 05:00:00,269.82648
2012-06-22 06:00:00,273.53482
2012-06-22 07:00:00,275.2851
2012-06-22 08:00:00,301.4434
2012-06-22 09:00:00,309.88544
2012-06-22 10:00:00,324.61713
2012-06-22 11:00:00,328.52008
2012-06-22 12:00:00,318.45447
2012-06-22 13:00:00,326.45206
2012-06-22 14:00:00,326.45206
2012-06-22 15:00:00,329.99756
2012-06-22 16:00:00,326.81317
2012-06-22 17:00:00,326.45605
2012-06-22 18:00:00,333.0208
2012-06-22 19:00:00,330.55487
2012-06-22 20:00:00,331.04208
2012-06-22 21:00:00,278.96872
2012-06-22 22:00:00,271.57327
2012-06-22 23:00:00,269.21643
2012-06-23 00:00:00,312.0216
2012-06-23 01:00:00,302.26843
2012-06-23 02:00:00,298.08655
2012-06-23 03:00:00,303.4065
2012-06-23 04:00:00,296.8872
2012-06-23 05:00:00,297.88016
2012-06-23 06:00:00,310.22293
2012-06-23 07:00:00,306.24127
2012-06-23 08:00:00,321.1421
2012-06-23 09:00:00,327.58575
2012-06-23 10:00:00,345.97046
2012-06-23 11:00:00,342.4739
2012-06-23 12:00:00,344.8296
2012-06-23 13:00:00,344.7813
2012-06-23 14:00:00,342.07578
2012-06-23 15:00:00,335.60626
2012-06-23 16:00:00,339.69833
2012-06-23 17:00:00,342.04993
2012-06-23 18:00:00,339.8404
2012-06-23 19:00:00,341.88654
2012-06-23 20:00:00,342.70367
2012-06-23 21:00:00,342.5684
2012-06-23 22:00:00,348.31104
2012-06-23 23:00:00,354.87448
2012-06-24 00:00:00,352.51587
2012-06-24 01:00:00,335.28973
2012-06-24 02:00:00,341.13068
2012-06-24 03:00:00,330.33694
2012-06-24 04:00:00,338.68094
2012-06-24 05:00:00,317.1475
2012-06-24 06:00:00,320.06268
2012-06-24 07:00:00,321.07037
2012-06-24 08:00:00,343.02023
2012-06-24 09:00:00,354.72073
2012-06-24 10:00:00,352.99454
2012-06-24 11:00:00,344.53906
2012-06-24 12:00:00,341.0743
2012-06-24 13:00:00,340.53592
2012-06-24 14:00:00,338.79318
2012-06-24 15:00:00,340.54138
2012-06-24 16:00:00,340.8219
2012-06-24 17:00:00,341.59134
2012-06-24 18:00:00,342.74286
2012-06-24 19:00:00,340.7591
2012-06-24 20:00:00,341.1702
2012-06-24 21:00:00,343.2568
2012-06-24 22:00:00,349.65143
2012-06-24 23:00:00,338.78137
2012-06-25 00:00:00,270.4513
2012-06-25 01:00:00,277.34137
2012-06-25 02:00:00,265.6673
2012-06-25 03:00:00,269.66846
2012-06-25 04:00:00,264.4536
2012-06-25 05:00:00,264.22308
2012-06-25 06:00:00,266.85623
2012-06-25 07:00:00,268.32104
2012-06-25 08:00:00,270.64478
2012-06-25 09:00:00,270.29962
2012-06-25 10:00:00,261.87994
2012-06-25 11:00:00,189.13383
2012-06-25 12:00:00,147.18158
2012-06-25 13:00:00,80.7242
2012-06-25 14:00:00,59.844833
2012-06-25 15:00:00,61.344555
2012-06-25 16:00:00,59.29171
2012-06-25 17:00:00,64.187775
2012-06-25 18:00:00,59.856342
2012-06-25 19:00:00,60.91787
2012-06-25 20:00:00,61.300068
2012-06-25 21:00:00,63.8596
2012-06-25 22:00:00,62.34282
2012-06-25 23:00:00,63.42623
2012-06-26 00:00:00,59.089973
2012-06-26 01:00:00,58.532104
2012-06-26 02:00:00,58.934635
2012-06-26 03:00:00,55.950176
2012-06-26 04:00:00,55.717323
2012-06-26 05:00:00,55.584435
2012-06-26 06:00:00,55.270782
2012-06-26 07:00:00,54.837917
2012-06-26 08:00:00,56.016792
2012-06-26 09:00:00,55.62121
2012-06-26 10:00:00,59.791992
2012-06-26 11:00:00,61.277946
2012-06-26 12:00:00,63.841537
2012-06-26 13:00:00,62.53336
2012-06-26 14:00:00,62.53336
2012-06-26 15:00:00,60.858223
2012-06-26 16:00:00,62.414257
2012-06-26 17:00:00,62.46753
2012-06-26 18:00:00,63.106842
2012-06-26 19:00:00,61.865524
2012-06-26 20:00:00,65.27916
2012-06-26 21:00:00,64.981064
2012-06-26 22:00:00,65.61818
2012-06-26 23:00:00,60.408737
2012-06-27 00:00:00,60.1088
2012-06-27 01:00:00,58.78961
2012-06-27 02:00:00,56.67135
2012-06-27 03:00:00,53.510887
2012-06-27 04:00:00,60.504333
2012-06-27 05:00:00,59.61834
2012-06-27 06:00:00,53.346306
2012-06-27 07:00:00,59.20491
2012-06-27 08:00:00,59.30104
2012-06-27 09:00:00,59.566116
2012-06-27 10:00:00,64.50274
2012-06-27 11:00:00,60.035904
2012-06-27 12:00:00,58.981167
2012-06-27 13:00:00,60.584488
2012-06-27 14:00:00,62.2071
2012-06-27 15:00:00,58.899384
2012-06-27 16:00:00,64.069725
2012-06-27 17:00:00,64.628555
2012-06-27 18:00:00,61.33179
2012-06-27 19:00:00,60.56701
2012-06-27 20:00:00,59.05243
2012-06-27 21:00:00,64.28148
2012-06-27 22:00:00,58.856613
2012-06-27 23:00:00,55.855686
2012-06-28 00:00:00,54.440792
2012-06-28 01:00:00,56.35325
2012-06-28 02:00:00,54.2072
2012-06-28 03:00:00,54.2072
2012-06-28 04:00:00,55.722626
2012-06-28 05:00:00,56.008026
2012-06-28 06:00:00,56.008026
2012-06-28 07:00:00,55.722626
2012-06-28 08:00:00,55.71999
2012-06-28 09:00:00,55.91423
2012-06-28 10:00:00,56.39401
2012-06-28 11:00:00,58.865883
2012-06-28 12:00:00,56.72426
2012-06-28 13:00:00,59.06993
2012-06-28 14:00:00,63.292595
2012-06-28 15:00:00,63.353943
2012-06-28 16:00:00,60.36669
2012-06-28 17:00:00,60.167404
2012-06-28 18:00:00,63.917038
2012-06-28 19:00:00,62.229393
2012-06-28 20:00:00,60.669502
2012-06-28 21:00:00,55.043575
2012-06-28 22:00:00,54.74363
2012-06-28 23:00:00,54.165024
2012-06-29 00:00:00,55.77036
2012-06-29 01:00:00,55.830284
2012-06-29 02:00:00,56.600548
2012-06-29 03:00:00,56.600548
2012-06-29 04:00:00,56.21363
2012-06-29 05:00:00,55.89415
2012-06-29 06:00:00,57.850597
2012-06-29 07:00:00,55.89415
2012-06-29 08:00:00,57.38124
2012-06-29 09:00:00,57.079063
2012-06-29 10:00:00,63.28138
2012-06-29 11:00:00,63.200157
2012-06-29 12:00:00,65.00261
2012-06-29 13:00:00,63.430065
2012-06-29 14:00:00,64.6176
2012-06-29 15:00:00,63.402946
2012-06-29 16:00:00,63.726944
2012-06-29 17:00:00,65.20867
2012-06-29 18:00:00,64.35361
2012-06-29 19:00:00,59.510227
2012-06-29 20:00:00,64.45129
2012-06-29 21:00:00,61.933914
2012-06-29 22:00:00,65.25514
2012-06-29 23:00:00,65.48334
